"","is_context","evaltext","matches"
"1200",TRUE,"用了貴公司的hamivideo多年了，之前使用CHROMECAST投放至電視看電影都沒問題，可是最近有很多影片都無法投放 ，只能在手機正常撥放。",""
"1201",TRUE,"這方案有比較優嗎？",""
"1202",TRUE,"換5g手機後遠傳說開通5g體驗1個月 到現在也沒看過變5g網路還變慢",""
"1203",TRUE,"中華電信也是完全跑不動",""
"1204",TRUE,"跨年的現場訊號也是很慘呀",""
"1205",TRUE,"便宜的台星囉",""
"1206",TRUE,",中華給 了我縮水通話的499續約方案,我就不想續約了",""
"1207",TRUE,"問題在中華電信定價高於4G",""
"1208",TRUE,"中華電信4G中午顯示滿格，結果沒網路用測速軟體看，上下傳都低於1kb但12:50-55左右 網路又突然復活可以到7-8Mb請問這種有解嗎QQ--",""
"1209",TRUE,"信號函蓋就中華而已。",""
"1210",TRUE,"中華的月租費只能往上不能往下！ 699月租不能辦499 488就更不用想了,沒有老客戶的份 除非你是別家電信NP來中華這樣子你的優惠條件會比幾十年的中華老客戶好",""
"1211",TRUE,"中華電信是不是怪怪的啊",""
"1212",TRUE,"前天受不了測了一下台哥大也是在秀下限…",""
"1213",TRUE,"通話似乎很慘",""
"1214",TRUE,"網路倒是不錯",""
"1215",TRUE,"公教不都488嗎 你的比較貴XD",""
"1216",TRUE,"網路超級不穩",""
"1217",TRUE,"靠網路很糟",""
"1218",TRUE,"垃",""
"1219",TRUE,"中華和亞太，都在玩限速2. 01M的大地遊戲，連3G時代均速都不到，還期待啥快5-10倍，3G時代最高速是75M，現在4G最低速是2.01M，大家有 沒有覺得世事如棋、乾坤莫測、笑盡....大家還是用最便宜的就好",""
"1220",TRUE,"中華和亞太，都在玩限速2. 01M的大地遊戲，連3G時代均速都不到，還期待啥快5-10倍，3G時代最高速是75M，現在4G最低速是2.01M，大家有 沒有覺得世事如棋、乾坤莫測、笑盡....大家還是用最便宜的就好",""
"1221",TRUE,"也給遠傳洗臉，象徵中華跟台哥大是6月同天開台，而遠傳卻要到7月才開台",""
"1222",TRUE,"台哥根本不是三雄…",""
"1223",TRUE,"中華超卡，慢到要切成3G還比較快",""
"1224",TRUE,"5G覆蓋率就真的不行",""
"1225",TRUE,"證明遠傳設計的比較好 <U+0001F44D>",""
"1226",TRUE,"亞太：陪公子練劍",""
"1227",TRUE,"台哥大不安，我也不安",""
"1228",TRUE,"紀錄片貧脊到 可悲",""
"1229",TRUE,"位元率太低畫質很糟糕",""
"1230",TRUE,"幹嘛還訂閱fox+",""
"1231",TRUE,"中華一直很強 也很貴",""
"1232",TRUE,"這就是坑錢啊。",""
"1233",TRUE,"一直被當盤仔繳錢（她中華的）每個月都繳1399",""
"1234",TRUE,"HamiPay 再度無法下載",""
"1235",TRUE,"台哥大算中規中矩",""
"1236",TRUE,"中華我辦過試用卡 很慘",""
"1237",TRUE,"中華那樣看個YOUTUBE可以一直轉圈",""
"1238",TRUE,"以前問中華電信說想要裝都不給裝",""
"1239",TRUE,"GtPay的""智慧繳費""很好用",""
"1240",TRUE,"亞太這麼沒志氣",""
"1241",TRUE,"Hami Point用途多多",""
"1242",TRUE,"租myvideo黑魔女2來看爽",""
"1243",TRUE,"推在家看myvideo",""
"1244",TRUE,"穩定的中華電信",""
"1245",TRUE,"反推遠遊卡，超崩潰",""
"1246",TRUE,"有上限還叫吃到飽?",""
"1247",TRUE,"中華只有收費沒有品質嗎？",""
"1248",TRUE,"不限速吃到飽這399還不 錯",""
"1249",TRUE,"319速度比較慢",""
"1250",TRUE,"hami這個活動挺不錯的",""
"1251",TRUE,"看電影然後又有hami點數拿真的蠻爽的~",""
"1252",TRUE,"常用myVideo看電影，費用其實不會太高",""
"1253",TRUE,"我中華電信也會卡耶這一定是統戰",""
"1254",TRUE,"MyVideo免費也很多",""
"1255",TRUE,"同推myVideo介面很好上手 分類滿細 也常常有推薦的片單然後它也有家庭方案 月費沒有Netflix這麼高 算滿親民的",""
"1256",TRUE,"比過年前還慢",""
"1257",TRUE,"慢到閃退 差點殺人！",""
"1258",TRUE,"亞太又放棄，郭董你還是把亞太賣給有心經營的人吧！",""
"1259",TRUE,"用過都說”幹”",""
"1260",TRUE,"資費稍高應該是可以接受的",""
"1261",TRUE,"沒比亞太難用吧？",""
"1262",TRUE,"台哥大最好使",""
"1263",TRUE,"這個費率已經比以前輕鬆很多了",""
"1264",TRUE,"對其品質較有信心",""
"1265",TRUE,"不考慮488+空機，老媽覺得麻煩",""
"1266",TRUE,"回覆完全敷衍了事",""
"1267",TRUE,"預付卡 只有悲劇而已",""
"1268",TRUE,"比較慢+1",""
"1269",TRUE,"中華吃不飽",""
"1270",TRUE,"台哥好像跟遠傳五五波",""
"1271",TRUE,"遠傳直營自營選擇看櫃員是不是好人，被通訊行坑過但也被直營唬爛過",""
"1272",TRUE,"爽，又是中華跟遠傳佔最多~!!",""
"1273",TRUE,"續約488是不可能的，我 21年老客戶了，沒有任何留我的意思",""
"1274",TRUE,"亞太比較落漆",""
"1275",TRUE,"我用亞太也是很順",""
"1276",TRUE,"中華，不知道是我經過的區域使用人特別多還是其他原因，就是用一用突然很頓",""
"1277",TRUE,"還是中華好用",""
"1278",TRUE,"遠傳的表現真的不好",""
"1279",TRUE,"不是中華電信的問題,默默的切回4G,為速度而生,因比較而死!",""
"1280",TRUE,"中華現在死角蠻多的 別以為在市區會沒事",""
"1281",TRUE,"市區一堆人用中華自然慢",""
"1282",TRUE,"打遊戲打到一半也可以斷線 4G還可以變成3G",""
"1283",TRUE,"台灣之星也不錯 說不定有天能迎頭趕上喔",""
"1284",TRUE,"我本身主門號是遠傳電信，我感受不到統計該有的體驗。",""
"1285",TRUE,"中華品質向來表現穩定有口碑",""
"1286",TRUE,"國營事業不意外…",""
"1287",TRUE,"有錢決定一切",""
"1288",TRUE,"傻瓜才抓CH，拜託...綁了快30年，跑了 N遍仍要不到優惠",""
"1289",TRUE,"台星5G＝三雄4.5G",""
"1290",TRUE,"辦499根本盤",""
"1291",TRUE,"中華就最沒誠意又摳門昨天那圖示就消失大概中華覺得太多人在等這個簽到，賺不到儲值的錢",""
"1292",TRUE,"辣些說遠傳糞的 我看你們是沒享受過台灣之星吼",""
"1293",TRUE,"中華在下班後每天都塞得 很慘",""
"1294",TRUE,"5G網路排名是1.中華2.遠傳3.台灣大4.台星之星，亞太直接出局!",""
"1295",TRUE,"遠傳超屌 客戶少了中華3百萬以上 頻寬跟中華只差10M Hz 平均來說 遠傳比中華快多了",""
"1296",TRUE,"中華+台哥大合體 & 在5G非吃到飽部分比較有創意",""
