batch_idx,serial,thread_idx,is_context,ent_norm,attr_norm,evaltext,rating,ent_rawtext,attr_rawtext
2,52,3892,TRUE,亞太電信,[資費]低資費方案,亞太加購$30那個,4,亞太加購$30那個,亞太加購$30那個
2,52,3892,FALSE,臺灣大哥大,[資費]低資費方案,,-1,台哥大,預付卡
2,52,3892,TRUE,臺灣大哥大,[資費]低資費方案,預付卡去台哥大,4,預付卡去台哥大,預付卡去台哥大
2,52,3892,FALSE,中華電信,[資費]低資費方案,著 眼於收訊，以及網内用户多,4,中華,預付卡
2,52,3892,TRUE,中華電信,[資費]低資費方案,選擇中華預付卡，也是著 眼於收訊，以及網内用户多。,4,選擇中華預付卡，也是著 眼於收訊，以及網内用户多。,選擇中華預付卡，也是著 眼於收訊，以及網内用户多。
2,0,5,FALSE,中華電信,[通訊]網速,是被雷打到嗎😂,2,中華電信,宿網
2,89,6044,FALSE,中華電信,[加值]影音娛樂,好消遣,4,中華電信,活動
2,89,6044,FALSE,中華電信,[加值]影音娛樂,真的有夠爛,1,hami,認證系統
2,89,6044,FALSE,中華電信,[加值]影音娛樂,搞得有夠複雜,1,中華,會員登入
2,188,11633,FALSE,中華電信,[資費]低資費方案,兼具基地台涵蓋廣 帶出門收訊有保障,5,中華,預付卡
2,188,11633,FALSE,中華電信,[資費]低資費方案,也比較好,4,中華,預付卡
2,186,11623,TRUE,中華電信,[資費]方案活動,中華很貝戈戈的地方：都吃到飽了誰還會用WIFI…,1,中華很貝戈戈的地方：都吃到飽了誰還會用WIFI…,中華很貝戈戈的地方：都吃到飽了誰還會用WIFI…
2,168,10567,FALSE,中華電信,[其他]客服,這樣的作法個人覺得很正面,4,中華,線上客服網站
2,168,10567,FALSE,中華電信,[資費]方案活動,方便又省時,5,中華電信499,線上續約
2,169,10595,FALSE,中華電信,[資費]方案活動,比較有信心,4,中華,5G
2,169,10595,FALSE,中華電信,[通訊]頻段,也較多,4,中華,可用頻段
2,10,386,TRUE,中華電信,,下次看到一定通知刁民們一起去拆掉！中華、遠傳，蓋一座拆一座,1,下次看到一定通知刁民們一起去拆掉！中華、遠傳，蓋一座拆一座,下次看到一定通知刁民們一起去拆掉！中華、遠傳，蓋一座拆一座
2,213,12873,TRUE,遠傳電信,[通訊]網速,在台中，遠傳超過100mbps的地點也就市中心而已，哪裡容易,2,在台中，遠傳超過100mbps的地點也就市中心而已，哪裡容易,在台中，遠傳超過100mbps的地點也就市中心而已，哪裡容易
2,9,292,FALSE,,[通訊]網速,不需要,,,5g
2,9,292,FALSE,,[通訊]網速,就夠我用了,4,,4G網速
2,163,10461,FALSE,中華電信,[其他]客服,太高階了我不會用啊！,2,種花電信,新客服
2,167,10547,FALSE,中華電信,[資費]方案活動,優惠縮水,2,中華電信,公教方案
2,167,10547,FALSE,中華電信,[資費]方案活動,永遠是犧牲品,1,中華電信,老客戶
2,167,10547,FALSE,中華電信,[資費]方案活動,福利很差,1,499,老客戶
2,178,11301,FALSE,亞太電信,[通訊]涵蓋,爛爆,1,亞太,宿舍
2,58,3948,FALSE,中華電信,[加值]影音娛樂,做到啦~😬,4,Hami Video,iPadOS 寫 video app 但不支援 airplay + apple tv
2,58,3948,TRUE,中華電信,[加值]影音娛樂,在 iPadOS 寫 video app 但不支援 airplay + apple tv 是否很難？因為 Hami Video 做到啦~😬,5,在 iPadOS 寫 video app 但不支援 airplay + apple tv 是否很難？因為 Hami Video 做到啦~😬,在 iPadOS 寫 video app 但不支援 airplay + apple tv 是否很難？因為 Hami Video 做到啦~😬
2,198,12416,FALSE,臺灣大哥大,[通訊]網速,超快,4,台哥,網路
2,198,12416,FALSE,中華電信,[通訊]網速,還算可以啦,4,中華電信,訊號
2,198,12416,FALSE,中華電信,[通訊]網速,超差,1,中華,網速在三豐路
2,114,8123,TRUE,,,好多了,4,好多了,好多了
2,114,8123,TRUE,中華電信,,爛 只想用人家建設好的 不想花錢 種花好多了,,爛 只想用人家建設好的 不想花錢 種花好多了,爛 只想用人家建設好的 不想花錢 種花好多了
2,115,8170,FALSE,中華電信,,滿超值的,5,hami書城,
2,143,9479,FALSE,中華電信,,晚上就慢,2,中華電信,
2,143,9479,TRUE,中華電信,[通訊]網速,我中華電信也是 晚上就慢,2,我中華電信也是 晚上就慢,我中華電信也是 晚上就慢
2,143,9479,FALSE,中華電信,[其他]固網,品質最為穩定,5,中華,固網
2,143,9479,TRUE,中華電信,[其他]固網,家中或室內上網還是以固網品質最為穩定，所以我是家裡用光世代，外出才用中華行動上網,2,家中或室內上網還是以固網品質最為穩定，所以我是家裡用光世代，外出才用中華行動上網,家中或室內上網還是以固網品質最為穩定，所以我是家裡用光世代，外出才用中華行動上網
2,171,10642,FALSE,遠傳電信,[資費]方案活動,都還蠻穩定,4,遠傳,688
2,171,10642,FALSE,遠傳電信,[資費]方案活動,都超穩,5,遠傳,學生方案488吃到飽
2,171,10642,FALSE,遠傳電信,[通訊]網速,收訊都不錯,5,遠傳,訊號
2,171,10642,FALSE,遠傳電信,[通訊]網速,好很多,5,遠傳,收訊
2,171,10642,TRUE,,[通訊]涵蓋,同一支手機在萬華家跟樹林公司訊號，比之前的台哥大好很多，家 裡的亞太都比台哥大好，在家台灣之星也不好。,,同一支手機在萬華家跟樹林公司訊號，比之前的台哥大好很多，家 裡的亞太都比台哥大好，在家台灣之星也不好。,同一支手機在萬華家跟樹林公司訊號，比之前的台哥大好很多，家 裡的亞太都比台哥大好，在家台灣之星也不好。
2,171,10642,FALSE,遠傳電信,[資費]方案活動,真的超划算的,5,遠傳,588學生購機專案
2,171,10642,FALSE,遠傳電信,[通訊]網速,還不賴,4,遠傳,網速
2,171,10642,FALSE,遠傳電信,[通訊]網速,不錯,4,遠傳,速度
2,171,10642,FALSE,遠傳電信,[資費]方案活動,大 部分時間使用上都還滿意,4,遠傳電信,499吃到飽無限速
2,171,10642,FALSE,中華電信,[通訊]網速,都非常好,5,中華,訊號
2,171,10642,FALSE,亞太電信,[通訊]涵蓋,有些偏遠地區是完全沒訊號的,2,亞太,訊號
2,171,10642,FALSE,中華電信,[通訊]涵蓋,還是最廣的,5,中華電信,訊 號覆蓋率
2,171,10642,TRUE,中華電信,[通訊]涵蓋,但如果中華電信收訊差，其他電訊也不會好到哪裡，總之使用體 驗還是不錯的。,4,但如果中華電信收訊差，其他電訊也不會好到哪裡，總之使用體 驗還是不錯的。,但如果中華電信收訊差，其他電訊也不會好到哪裡，總之使用體 驗還是不錯的。
2,171,10642,FALSE,遠傳電信,[資費]方案活動,一 般使用上都很穩定,5,遠傳,999
2,212,12791,FALSE,遠傳電信,[加值]影音娛樂,推推,4,Friday影音,翻譯
2,191,11681,FALSE,中華電信,[其他]手機,感覺也很不錯~,4,中華,Samsung GalaxyS20系列手機優惠
2,59,3949,FALSE,中華電信,[加值]行動支付,被 PERM LOCK,3,中華電信,Sim 卡
2,135,9189,FALSE,中華電信,[通訊]涵蓋,硬是比人家貴,1,中華電信,偏遠山區
2,22,1635,FALSE,遠傳電信,[資費]方案活動,期待,4,遠傳,5G方案
2,139,9243,FALSE,中華電信,[資費]方案活動,完全非必要,1,中華電信,5g
2,216,12904,FALSE,臺灣之星,[加值]vowifi,最爛,1,台星,volte音質
2,111,8038,FALSE,中華電信,[資費]方案活動,是個浪費時間,1,種花電信,吃到飽
2,111,8038,FALSE,中華電信,[資費]方案活動,是個浪費時間浪費錢的東西,1,種花電信,吃到飽
2,141,9425,TRUE,中華電信,[資費]方案活動,我OK，你先辦~~ 5G暫時沒鳥用，只有嘗鮮的人炫耀用的,1,我OK，你先辦~~ 5G暫時沒鳥用，只有嘗鮮的人炫耀用的,我OK，你先辦~~ 5G暫時沒鳥用，只有嘗鮮的人炫耀用的
2,141,9425,TRUE,中華電信,,……都一樣價錢的話 看也知道選中華,5,……都一樣價錢的話 看也知道選中華,……都一樣價錢的話 看也知道選中華
2,56,3925,FALSE,中華電信,[加值]影音娛樂,卡死,1,中華,FOX+
2,56,3925,TRUE,中華電信,[加值]影音娛樂,之前用FOX+到決賽都卡死 希望限中華後好點,,之前用FOX+到決賽都卡死 希望限中華後好點,之前用FOX+到決賽都卡死 希望限中華後好點
2,42,3509,FALSE,中華電信,[資費]方案活動,都是陰謀啦!,1,中華,資費
2,42,3509,TRUE,中華電信,[資費]方案活動,都是陰謀啦! 當中華調高資費時其他電信一起跟進，等中華賺飽了，又降資費跟同行廝殺，在哪裡喊沒賺錢，根本就是他賺最多,1,都是陰謀啦! 當中華調高資費時其他電信一起跟進，等中華賺飽了，又降資費跟同行廝殺，在哪裡喊沒賺錢，根本就是他賺最多,都是陰謀啦! 當中華調高資費時其他電信一起跟進，等中華賺飽了，又降資費跟同行廝殺，在哪裡喊沒賺錢，根本就是他賺最多
2,77,5683,TRUE,臺灣之星,[通訊]網速,誰敢辦台星我一個一個抓出來,1,誰敢辦台星我一個一個抓出來,誰敢辦台星我一個一個抓出來
2,77,5683,FALSE,臺灣之星,[通訊]網速,有夠爛的= =,1,台星,猜網速
2,64,4465,FALSE,臺灣大哥大,[通訊]網速,直接砍半，已經連續反映3年，仍未見改善,1,台灣大哥大,屏東縣潮州鎮過年期間網速
2,11,528,FALSE,遠傳電信,[資費]方案活動,不錯欸,4,遠傳,不用搭配資費方案就可以有優惠
2,185,11592,FALSE,遠傳電信,[通訊]涵蓋,常常收不到訊號或超慢,2,遠傳,地下室和捷運
2,185,11592,FALSE,中華電信,[通訊]涵蓋,推,4,中華,比較偏僻的地方
2,185,11592,FALSE,臺灣大哥大,[通訊]涵蓋,,-1,台哥大,都市
2,185,11592,TRUE,中華電信,[通訊]涵蓋,台哥大捷運沒有+1，種花好一些,,台哥大捷運沒有+1，種花好一些,台哥大捷運沒有+1，種花好一些
2,185,11592,FALSE,臺灣大哥大,[通訊]網速,快,4,台哥大,網路
2,185,11592,FALSE,中華電信,,慢偶爾斷線,2,中華,
2,185,11592,FALSE,中華電信,[資費]方案活動,北捷都OK,4,中華,499吃到飽
2,185,11592,TRUE,中華電信,,種花最近感覺滿種花的耶,,種花最近感覺滿種花的耶,種花最近感覺滿種花的耶
2,185,11592,TRUE,中華電信,,種花感覺好兩極,,種花感覺好兩極,種花感覺好兩極
2,185,11592,FALSE,中華電信,[通訊]涵蓋,常常沒訊號,1,中華,人多的地方跟山區
2,185,11592,FALSE,臺灣大哥大,,就很順,2,台哥大,
2,201,12513,FALSE,中華電信,[資費]方案活動,只推,5,中華電信,月租488元
2,31,2062,FALSE,臺灣之星,[通訊]網速,極差,1,台灣之星,收訊
2,151,10062,FALSE,臺灣之星,[資費]低資費方案,就夠用了,4,台星,88
2,88,6039,FALSE,中華電信,[資費]方案活動,下載與看影片都很順暢,5,中華,不限速方案
2,37,2634,FALSE,遠傳電信,[通訊]網速,,-1,遠傳,網速
2,37,2634,FALSE,臺灣大哥大,,想撿便宜,3,台哥,
2,37,2634,TRUE,,[通訊]網速,要求網速可以換遠傳 想撿便宜可以續約台哥,3,要求網速可以換遠傳 想撿便宜可以續約台哥,要求網速可以換遠傳 想撿便宜可以續約台哥
2,103,7855,FALSE,中華電信,[通訊]網速,也太慢了吧？,1,中華電信,4G網速
2,103,7855,FALSE,中華電信,[通訊]網速,一直斷線,2,中華,網路
2,74,5203,FALSE,中華電信,[通訊]網速,吃到飽又不綁約,4,中華,線路
2,193,11783,TRUE,中華電信,[資費]方案活動,亞太真的值得499月費嗎，基地台建的不多，感覺168不限速也太貴，要辦499感覺中華比較值得，遠傳辦211就夠了,4,亞太真的值得499月費嗎，基地台建的不多，感覺168不限速也太貴，要辦499感覺中華比較值得，遠傳辦211就夠了,亞太真的值得499月費嗎，基地台建的不多，感覺168不限速也太貴，要辦499感覺中華比較值得，遠傳辦211就夠了
2,193,11783,FALSE,亞太電信,[通訊]網速,非常不好用,2,亞太,網路
2,193,11783,FALSE,亞太電信,[通訊]網速,在第一關就會被淘汰了,1,亞太,網路
2,109,7991,FALSE,中華電信,[通訊]網速,請選,4,中華電信,網路
2,53,3900,FALSE,中華電信,[資費]方案活動,優惠不錯,4,中華,學專688
2,53,3900,TRUE,中華電信,[資費]方案活動,這個看起來倒像488的升級版，還有購機折價，感 覺挺划算的。,4,這個看起來倒像488的升級版，還有購機折價，感 覺挺划算的。,這個看起來倒像488的升級版，還有購機折價，感 覺挺划算的。
2,30,1981,TRUE,,,在福澳港及介壽村等人多密集區，台星上網及打電話都是很順暢的。除非到一般南竿比較偏僻的地方，才會有收 訊不良情況發生,,在福澳港及介壽村等人多密集區，台星上網及打電話都是很順暢的。除非到一般南竿比較偏僻的地方，才會有收 訊不良情況發生,在福澳港及介壽村等人多密集區，台星上網及打電話都是很順暢的。除非到一般南竿比較偏僻的地方，才會有收 訊不良情況發生
2,30,1981,FALSE,臺灣之星,[通訊]網速,很順暢,,台星,在福澳港及介壽村
2,122,8555,FALSE,臺灣大哥大,[通訊]頻段,手中台哥大門號的用戶，也該轉台了！,1,台哥大,頻段
2,122,8555,FALSE,亞太電信,[通訊]頻段,就不用看了,1,亞太,5G
2,122,8555,TRUE,臺灣大哥大,,台哥設備用的比遠傳差,,台哥設備用的比遠傳差,台哥設備用的比遠傳差
2,71,5135,FALSE,中華電信,[資費]方案活動,有推,4,中華,488
2,71,5135,FALSE,中華電信,[通訊]網速,常常是唯一收得到訊號的電信,5,中華,偏遠山區
2,71,5135,FALSE,遠傳電信,[資費]方案活動,也是 滿不錯的選擇,,LM,111211
2,71,5135,FALSE,臺灣大哥大,[資費]方案活動,最沒誠意,1,台哥大,方案
2,71,5135,FALSE,臺灣大哥大,[其他]客服,實在不夠,2,台哥大,行銷
2,71,5135,TRUE,中華電信,[通訊]網速,但是台哥大既沒有中華廣泛的基地台，也沒有兩小電信的高CP值，遠傳至少還有LM 可以在雙11出來應戰,3,但是台哥大既沒有中華廣泛的基地台，也沒有兩小電信的高CP值，遠傳至少還有LM 可以在雙11出來應戰,但是台哥大既沒有中華廣泛的基地台，也沒有兩小電信的高CP值，遠傳至少還有LM 可以在雙11出來應戰
2,71,5135,FALSE,中華電信,[通訊]網速,最好,5,中華電信,訊號
2,71,5135,FALSE,臺灣之星,[資費]方案活動,超強促銷,4,台灣之星,傳聞的99G
2,71,5135,FALSE,遠傳電信,[通訊]網速,從2014年進4G時代起就從來沒用過了==,1,遠傳,收訊
2,71,5135,TRUE,中華電信,[通訊]網速,至於遠傳跟台哥大......從2014年進4G時代起就從來沒用過了==收訊沒中華好，促案沒二小殺,,至於遠傳跟台哥大......從2014年進4G時代起就從來沒用過了==收訊沒中華好，促案沒二小殺,至於遠傳跟台哥大......從2014年進4G時代起就從來沒用過了==收訊沒中華好，促案沒二小殺
2,71,5135,FALSE,中華電信,[通訊]網速,,-1,中華,網路品質
2,71,5135,TRUE,中華電信,[通訊]網速,網路品質來說中華>遠傳>Others,5,網路品質來說中華>遠傳>Others,網路品質來說中華>遠傳>Others
2,71,5135,FALSE,亞太電信,[資費]方案活動,,-1,亞太,資費
2,71,5135,TRUE,亞太電信,[資費]方案活動,以資費 來說亞太>台星>Others,4,以資費 來說亞太>台星>Others,以資費 來說亞太>台星>Others
2,71,5135,FALSE,中華電信,,首選,5,中華,
2,71,5135,FALSE,臺灣之星,,撿便宜,3,台星,
2,71,5135,FALSE,臺灣大哥大,,就不上不下沒有便宜也沒有品質，整個很糟糕,1,台哥,
2,71,5135,TRUE,中華電信,,整體平衡我會首選中華再不然撿便宜也是台星台哥就不上不下沒有便宜也沒有品質，整個很糟糕,5,整體平衡我會首選中華再不然撿便宜也是台星台哥就不上不下沒有便宜也沒有品質，整個很糟糕,整體平衡我會首選中華再不然撿便宜也是台星台哥就不上不下沒有便宜也沒有品質，整個很糟糕
2,47,3850,FALSE,中華電信,[通訊]網速,訊號超好,5,種花電信,烏山頭水庫
2,54,3908,FALSE,中華電信,,話術太差 輸台哥大好幾年,3,中華,
2,54,3908,TRUE,中華電信,[其他]客服,可惜話術太差 輸台哥大好幾年 高階機分潤越來越差 中華都不主打哀鳳了,3,可惜話術太差 輸台哥大好幾年 高階機分潤越來越差 中華都不主打哀鳳了,可惜話術太差 輸台哥大好幾年 高階機分潤越來越差 中華都不主打哀鳳了
2,54,3908,FALSE,中華電信,[其他]客服,推銷好積極,3,中華,續約換新手機
2,72,5151,FALSE,遠傳電信,[其他]客服,給人有點壓力,2,遠傳,店員態度
2,72,5151,FALSE,中華電信,[其他]客服,服務真是太好了T_T,4,中華,店員
2,72,5151,FALSE,中華電信,[其他]客服,,-1,中華電信,店員
2,72,5151,TRUE,中華電信,[其他]客服,中華電信的店員用服務贏了一個用戶,3,中華電信的店員用服務贏了一個用戶,中華電信的店員用服務贏了一個用戶
2,72,5151,FALSE,中華電信,[資費]方案活動,感動==,4,中華,-100一年，468/488 都可以
2,72,5151,FALSE,中華電信,[資費]方案活動,划算啊,4,中華,488-50
2,72,5151,FALSE,中華電信,[資費]方案活動,划算啦,4,中華,488
2,72,5151,FALSE,中華電信,[資費]方案活動,本身就不錯,4,488,-50
2,72,5151,FALSE,中華電信,[資費]方案活動,優惠不錯辦到划算,4,488,-50
2,72,5151,FALSE,中華電信,,真得不錯，超值!,5,488,使用感覺
2,68,4616,FALSE,臺灣大哥大,[資費]方案活動,心中一直都竊喜不已！,5,台哥大,388吃到飽
2,12,562,FALSE,遠傳電信,[通訊]網速,順暢,4,遠傳,傳送
2,6,257,FALSE,中華電信,[通訊]網速,順順用沒影響,4,中華,邊充電邊看YT
2,159,10349,TRUE,中華電信,,之前用過台灣之星4G，到期立馬換回中華,5,之前用過台灣之星4G，到期立馬換回中華,之前用過台灣之星4G，到期立馬換回中華
2,159,10349,TRUE,中華電信,,約一到 一定要換中華電信,5,約一到 一定要換中華電信,約一到 一定要換中華電信
2,48,3851,FALSE,中華電信,[資費]方案活動,覺得不錯,4,中華電信,398金好講方案
2,184,11547,FALSE,中華電信,[資費]方案活動,是真的蠻划算的,2,中華,299原價續約
2,184,11547,FALSE,遠傳電信,[通訊]網速,之爛，真的沒什麼好比的,1,遠傳,訊號
2,33,2244,FALSE,亞太電信,[資費]方案活動,省超多的,5,亞太,168資費
2,220,13626,FALSE,亞太電信,[資費]方案活動,都很不錯,4,亞太,299資費
2,218,13182,FALSE,臺灣大哥大,[資費]方案活動,元旦到現在都穩定,4,台哥大,399
2,110,8036,FALSE,中華電信,[加值]esim,不錯,4,中華電信,易付卡
2,110,8036,FALSE,中華電信,[通訊]網速,最多,4,中華電信,基地台
2,110,8036,FALSE,中華電信,[通訊]網速,較穩,4,中華,涵蓋廣訊號
2,110,8036,FALSE,中華電信,[通訊]網速,也好,4,中華,收訊
2,133,9180,FALSE,中華電信,[通訊]涵蓋,有點慢,2,中華電信,網路
2,133,9180,FALSE,中華電信,[通訊]涵蓋,超卡,2,中華,二校
2,133,9180,FALSE,中華電信,[通訊]涵蓋,也不好,2,中華,訊號
2,133,9180,FALSE,中華電信,[通訊]涵蓋,真的不怎麼樣,2,中華,東別訊號
2,190,11677,FALSE,中華電信,[通訊]網速,跑得還蠻順的,4,中華電信,網路
2,83,5989,FALSE,中華電信,[通訊]網速,變0格智障,1,中華,鄉下老家
2,83,5989,FALSE,中華電信,[通訊]國內電信漫遊,死活就是收 不到,1,種花,訊號
2,83,5989,FALSE,臺灣大哥大,[通訊]國內電信漫遊,收不到,2,台灣大哥大,訊號
2,83,5989,FALSE,中華電信,,有時候會收不到,2,中華,
2,83,5989,FALSE,遠傳電信,,還算穩定,4,遠傳,
2,83,5989,TRUE,中華電信,[通訊]國內電信漫遊,之前中華有時候會收不到，現在遠傳還算穩定,3,之前中華有時候會收不到，現在遠傳還算穩定,之前中華有時候會收不到，現在遠傳還算穩定
2,83,5989,FALSE,中華電信,[通訊]國內電信漫遊,用一用突然很頓,2,中華,區域
2,83,5989,FALSE,中華電信,[通訊]國內電信漫遊,還是比較好。,5,中華,中部山區
2,83,5989,FALSE,中華電信,[通訊]網速,整體都好用,4,中華,網路
2,83,5989,FALSE,中華電信,,都很順暢,5,中華,
2,83,5989,TRUE,中華電信,[通訊]網速,用中華，打遊戲看影片都很順暢!,5,用中華，打遊戲看影片都很順暢!,用中華，打遊戲看影片都很順暢!
2,32,2195,TRUE,,[資費]方案活動,3GB以內用量 亞太11都很適合 而且他的流 量包沒用完還可以延遞一次 如果你真的要選亞太99而那你不如NP台哥大新朋友,3,3GB以內用量 亞太11都很適合 而且他的流 量包沒用完還可以延遞一次 如果你真的要選亞太99而那你不如NP台哥大新朋友,3GB以內用量 亞太11都很適合 而且他的流 量包沒用完還可以延遞一次 如果你真的要選亞太99而那你不如NP台哥大新朋友
2,32,2195,FALSE,亞太電信,[通訊]網速,滿格一樣傳文字可以Lag…,1,亞太,訊號
2,32,2195,FALSE,亞太電信,,推,4,亞太,
2,32,2195,FALSE,臺灣之星,,滿格,4,台星,亞太
2,32,2195,FALSE,亞太電信,[資費]方案活動,,-1,亞太,11
2,32,2195,TRUE,,,亞太這時間點不是 11 就是 88 吧，怎麼會考慮 99,,亞太這時間點不是 11 就是 88 吧，怎麼會考慮 99,亞太這時間點不是 11 就是 88 吧，怎麼會考慮 99
2,32,2195,TRUE,亞太電信,[資費]方案活動,補上一堆新號碼可選，啊～手好癢！哈～,4,亞太,11
2,32,2195,FALSE,臺灣之星,[資費]方案活動,1Mbps影片很順,4,台星,99元
2,32,2195,FALSE,臺灣之星,[資費]方案活動,可以順跑,4,台灣之星,九九
2,32,2195,FALSE,臺灣之星,[通訊]網速,悲劇,1,台星,山區訊號
2,32,2195,TRUE,臺灣之星,,台星的可以 其他的就算了,4,台星的可以 其他的就算了,台星的可以 其他的就算了
2,32,2195,FALSE,臺灣之星,[資費]方案活動,,-1,台星,188&88
2,32,2195,TRUE,臺灣之星,[通訊]網速,只選市區台星188&88，郊區LM111,3,只選市區台星188&88，郊區LM111,只選市區台星188&88，郊區LM111
2,32,2195,FALSE,亞太電信,[資費]月租費,真的太看臉 ，臉黑的時候會想折斷sim卡,1,亞太,11
2,32,2195,TRUE,臺灣之星,[通訊]網速,台星188不限速，人口稠密的市區CA後下行只有37M... 我覺得台星不限速已經玩到像威寶3G時代的13M...,1,台星188不限速，人口稠密的市區CA後下行只有37M... 我覺得台星不限速已經玩到像威寶3G時代的13M...,台星188不限速，人口稠密的市區CA後下行只有37M... 我覺得台星不限速已經玩到像威寶3G時代的13M...
2,32,2195,TRUE,亞太電信,[通訊]網速,這週亞太優惠$88 8G 超過流量限速3m還錯，家人已辦,4,這週亞太優惠$88 8G 超過流量限速3m還錯，家人已辦,這週亞太優惠$88 8G 超過流量限速3m還錯，家人已辦
2,35,2292,FALSE,中華電信,[加值]影音娛樂,這價格也太便宜了吧立馬看👉,4,Hami,春節活動
2,40,2980,FALSE,中華電信,[資費]方案活動,,-1,中華電信,499
2,40,2980,TRUE,中華電信,[資費]方案活動,勿忘499之亂「反中華電信其中一個原因」,1,勿忘499之亂「反中華電信其中一個原因」,勿忘499之亂「反中華電信其中一個原因」
2,27,1817,TRUE,,[通訊]網速,我的網路沒了才一天而已有夠少,2,我的網路沒了才一天而已有夠少,我的網路沒了才一天而已有夠少
2,76,5281,FALSE,中華電信,[加值]手機保險,我打死都不買,1,各大電信,手機保險
2,76,5281,FALSE,中華電信,[加值]手機保險,可能就只能回中華,2,奇機重現,保險方案
2,156,10312,TRUE,中華電信,[資費]升級,中華電信怎麼才給5Gb,1,中華電信怎麼才給5Gb,中華電信怎麼才給5Gb
2,156,10312,TRUE,中華電信,,中華電信幫幫忙好不好,1,中華電信幫幫忙好不好,中華電信幫幫忙好不好
2,215,12896,FALSE,臺灣大哥大,[通訊]涵蓋,最快,5,台哥大,山區
2,194,11790,FALSE,遠傳電信,[通訊]頻段,比較差,2,遠傳,鄉下頻段
2,112,8058,FALSE,中華電信,[通訊]網速,畫質不錯,4,中華,網路
2,112,8058,TRUE,中華電信,[加值]影音娛樂,用mod比itunes還順,,用mod比itunes還順,用mod比itunes還順
2,112,8058,FALSE,中華電信,[加值]影音娛樂,出國不能用,3,中華電信,mod電影199
2,112,8058,FALSE,中華電信,[加值]影音娛樂,還能不順嗎?,4,中華電信,NETFLIX
2,21,1546,FALSE,亞太電信,[通訊]頻段,真的不太行,2,亞太,訊號
2,21,1546,FALSE,亞太電信,,遠不如其它家 ，但確實是有在進步。,4,亞太,基地台總數
2,21,1546,FALSE,亞太電信,[資費]方案活動,還不錯,4,亞太,11元方案
2,145,9586,FALSE,遠傳電信,[通訊]涵蓋,,-1,遠傳,台北
2,145,9586,FALSE,臺灣之星,[通訊]涵蓋,,-1,台星,高雄
2,145,9586,TRUE,遠傳電信,[通訊]涵蓋,生活圈跟住家台北是遠傳比較好高雄則是台星,,生活圈跟住家台北是遠傳比較好高雄則是台星,生活圈跟住家台北是遠傳比較好高雄則是台星
2,145,9586,FALSE,臺灣大哥大,,能多賺你一毛錢絕對不會客氣的,1,台灣大,
2,15,1010,FALSE,,,滿用心的,4,台星,這種活動
2,95,6991,FALSE,中華電信,[加值]行動支付,也蠻划算的,4,中華電信,pi幣
2,95,6991,TRUE,中華電信,[加值]行動支付,pi幣拿去折抵中華電信月租費也蠻划算的,4,pi幣拿去折抵中華電信月租費也蠻划算的,pi幣拿去折抵中華電信月租費也蠻划算的
2,146,9623,FALSE,中華電信,[通訊]網速,變慢,1,中華,網速
2,154,10290,FALSE,遠傳電信,[通訊]涵蓋,收不到,1,遠傳,訊號
2,87,6027,FALSE,亞太電信,[資費]低資費方案,推薦的,5,亞太11,低資費無綁約
2,87,6027,FALSE,臺灣之星,[資費]方案活動,cp值不錯,4,台星,288
2,210,12753,FALSE,中華電信,[資費]方案活動,是不是爆了?,2,中華電信,4G
2,101,7484,FALSE,臺灣大哥大,,說掰掰吧,1,臺哥,
2,101,7484,TRUE,臺灣大哥大,[資費]方案活動,就直接跟臺哥說掰掰吧，去中華去遠傳什麼都好,2,就直接跟臺哥說掰掰吧，去中華去遠傳什麼都好,就直接跟臺哥說掰掰吧，去中華去遠傳什麼都好
2,101,7484,TRUE,中華電信,,敲碗等中華,5,敲碗等中華,敲碗等中華
2,101,7484,FALSE,臺灣大哥大,,合約到真的馬上走 完全不值得留戀,1,台哥,
2,101,7484,FALSE,中華電信,[其他]客服,有點不耐煩,1,中華,客服
2,101,7484,FALSE,臺灣大哥大,,直接解約了,1,台哥,
2,101,7484,FALSE,遠傳電信,[資費]方案活動,都沒有好方案留人,2,遠傳,499
2,101,7484,FALSE,中華電信,[資費]方案活動,送市話網內的人又多欸,4,中華,488
2,93,6821,FALSE,中華電信,,真的好,5,中華電信,
2,93,6821,TRUE,中華電信,,中華電信真的好，，合約到期趕緊移回中華電信，，不想再當冤大頭了。。。,5,中華電信真的好，，合約到期趕緊移回中華電信，，不想再當冤大頭了。。。,中華電信真的好，，合約到期趕緊移回中華電信，，不想再當冤大頭了。。。
2,219,13243,TRUE,臺灣大哥大,[通訊]網速,台哥大 今晚好一點 十場斷一兩場,3,台哥大 今晚好一點 十場斷一兩場,台哥大 今晚好一點 十場斷一兩場
2,94,6842,FALSE,中華電信,[資費]方案活動,,-1,中華電信,老用戶
2,94,6842,TRUE,中華電信,[資費]方案活動,中華電信再忽視老用戶就決定跳槽了,1,中華電信再忽視老用戶就決定跳槽了,中華電信再忽視老用戶就決定跳槽了
2,104,7865,FALSE,中華電信,[其他]手機,聲音很小聲,2,中華電信,聽電話
2,165,10506,FALSE,中華電信,[加值]esim,沒網路,2,中華,Sim卡
2,134,9181,FALSE,中華電信,[通訊]涵蓋,是在破什麼的？,1,中華電信,學校網路
2,134,9181,FALSE,中華電信,[通訊]網速,最近常常變很爛,,中華,網路
2,70,5109,FALSE,中華電信,[通訊]網速,非常順,5,中華,基地台車
